customer_id,request_date,request_type,cooling_off_end
C10020,2026-03-18,Downgrade Request,2026-04-07
C10073,2026-03-21,Closure Request,2026-04-05
C10197,2026-03-17,Downgrade Request,2026-03-31
C10240,2026-02-28,Closure Request,2026-04-02
C10262,2026-03-02,Closure Request,2026-04-22
C10299,2026-03-12,Closure Request,2026-04-13
C10424,2026-03-18,Downgrade Request,2026-04-01
C10444,2026-03-08,Closure Request,2026-04-19
C10459,2026-03-11,Closure Request,2026-04-04
C10540,2026-03-08,Closure Request,2026-04-10
C10542,2026-03-09,Closure Request,2026-04-05
C10560,2026-02-27,Closure Request,2026-04-10
C10594,2026-03-19,Downgrade Request,2026-04-22
C10647,2026-03-19,Downgrade Request,2026-04-22
C10682,2026-03-13,Downgrade Request,2026-04-19
C10694,2026-02-28,Downgrade Request,2026-04-17
C10701,2026-03-11,Closure Request,2026-03-31
C10779,2026-03-12,Downgrade Request,2026-04-19
C10813,2026-02-28,Closure Request,2026-03-29
C10857,2026-03-16,Closure Request,2026-04-03
C10873,2026-02-27,Closure Request,2026-04-09
C10983,2026-03-12,Downgrade Request,2026-04-14
C10988,2026-03-23,Closure Request,2026-04-17
C11052,2026-02-27,Downgrade Request,2026-03-31
C11121,2026-03-03,Closure Request,2026-04-02
C11151,2026-03-08,Closure Request,2026-03-30
C11193,2026-03-17,Downgrade Request,2026-04-11
C11221,2026-03-21,Downgrade Request,2026-04-10
C11224,2026-03-03,Closure Request,2026-04-11
C11328,2026-03-19,Downgrade Request,2026-04-07
C11365,2026-03-11,Closure Request,2026-04-13
C11392,2026-03-22,Downgrade Request,2026-04-11
C11434,2026-03-18,Closure Request,2026-04-10
C11459,2026-03-02,Closure Request,2026-04-01
C11460,2026-03-09,Closure Request,2026-04-09
C11462,2026-03-02,Closure Request,2026-04-01
C11531,2026-03-03,Downgrade Request,2026-04-23
C11538,2026-03-23,Closure Request,2026-04-08
C11680,2026-03-19,Closure Request,2026-04-14
